NUM_MERCHANT_LEGAL_DOCUMENT,NAM_MERCHANT,COD_SELLER,NAM_SELLER,NUM_BANK_ACCOUNT,COD_BANK_ACCOUNT_CURRENCY,ID_TERMINAL,DES_CARD_ENTRY_MODE,NUM_CARD,DES_CARD_FUNDING,DES_CARD_PRODUCT,DES_CARD_BRAND,DES_CARD_ISSUER,DES_CARD_INTERCHANGE,COD_CARD_COUNTRY,ID_EXTERNAL_ORDER,DES_FINANCIAL_MOVEMENTS_TYPE,DES_IDENTITY_ORIGIN_TYPE,NAM_IDENTITY_ORIGIN,DES_TRANSACTION_TYPE,DES_TRANSACTION_STATUS,DES_TRANSACTION_CHANNEL,DES_OPERATION_TYPE,DES_AUTHENTICATION_METHOD,ID_TRANSACTION,DES_AUTHORIZER_SWITCH_CODE,COD_AUTHORIZATION,COD_ARN,COD_RRN,COD_STAN,DAT_TRANSACTION,TIM_TRANSACTION,NUM_TIMEZONE_TRANSACTION,ID_ORIGINAL_TRANSACTION,AMT_ORIGINAL_TRANSACTION,DAT_ORIGINAL_TRANSACTION,ID_SETTLEMENT,DES_SETTLEMENT_TYPE,DES_SETTLEMENT_STATUS,DAT_SETTLEMENT,DAT_SETTLED,AMT_GROSS,COD_CURRENCY,AMT_NET,AMT_NET_CURRENCY,AMT_TOTAL_FEE,AMT_TOTAL_VAT_TAX,DES_MDR_TYPE,AMT_MDR,PER_MDR,PER_MDR_TRANSACTION_FEE,AMT_MDR_VAT_TAX,PER_MDR_VAT_TAX,FLAG_INSTALLMENT,DES_INSTALLMENT_PLAN_TYPE,DES_INSTALLMENT_SCHEMA,NUM_TOTAL_INSTALLMENTS,NUM_INSTALLMENT,AMT_INSTALLMENT,AMT_TOTAL_INSTALLMENT_TRANSACTION,AMT_INSTALLMENT_FEE,FLAG_DCC,COD_CURRENCY_DCC,AMT_DCC_REBATE,FLAG_CASHBACK,AMT_CASHBACK,AMT_FEE_CASHBACK,ID_EXTERNAL_PAYMENT,AMT_MARKUP,PER_MARKUP,AMT_INTERCHANGE,PER_INTERCHANGE,AMT_SCHEME_COST,PER_SCHEME_COST,AMT_FIX_COST_OPERATION
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,4152-31XX-XXXX-4017,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,61606bef-860e-4c88-a084-27216adb8228,prosa,617687,'74512986151460030015415,,,30/05/2026,20:35:48,,,,,20260530202605309753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5459-94XX-XXXX-4306,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,credit,,bfd35bb4-4ae6-4a13-9345-fabd23ca796b,prosa,976528,'75177136151460030045102,,,30/05/2026,15:13:59,,,,,20260530202605309611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5349-89XX-XXXX-6040,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,22f6c629-7f09-48f5-8c5d-a69e91ce7f94,prosa,83958,'75177136149460030038540,,,28/05/2026,12:48:37,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611166,METROBUSL4TVM,65509299803,484,9611166,Other,4152-31XX-XXXX-3337,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,21d1b978-4f2a-4f1d-a610-bcdfbfd92087,prosa,179375,'74512986149009096111660,,,29/05/2026,14:30:45,,,,,20260529202605299611166484G484PURCC00,,accepted,01/06/2026,01/06/2026,30,484,30,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
STC670419QY1,SISTEMA TRANSPORTE COLECTIVO,9458496,METROTAPAMEX,65509299803,484,PMXB1B7A,Contactless M/Chip,3799-11XX-XXXX-9349,credit,,american-express,,domestic,MEX,1.01972E+11,Transaction,partner,mit,purchase,captured,,credit,,476da4ce-69db-4e1b-9e88-f2b1c95c4b29,amex,264957,'70000006151000126329637,'035648196630,196630,31/05/2026,06:22:52,-6,,,,20260531202605319458496484G484PURCC00,,accepted,01/06/2026,01/06/2026,5,484,5,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,5540-96XX-XXXX-6864,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,0773649f-d6c5-463f-9b94-e53e634c6ca4,prosa,363212,'75177136151460030013761,,,30/05/2026,21:01:19,,,,,20260530202605309753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4931-73XX-XXXX-4706,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,credit,,651a22d1-fd48-4405-a993-7cf5986d1157,prosa,6111,'74512986149460030015261,,,28/05/2026,22:02:09,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5428-78XX-XXXX-1731,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,0ff89437-3e02-4bee-9927-fb7320ffb3ef,prosa,979421,'75177136151460030002921,,,30/05/2026,13:08:43,,,,,20260530202605309611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,5428-78XX-XXXX-2790,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,0e4e8be3-02ef-47ae-aac4-be1c7eb80e54,prosa,585418,'75177136151460030024529,,,30/05/2026,15:19:31,,,,,20260530202605309753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,4772-13XX-XXXX-7216,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,credit,,4f6eb0f8-55d2-4a02-b56f-bb9482506a04,prosa,276999,'74512986151460030020266,,,30/05/2026,18:02:37,,,,,20260530202605309753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,4081-76XX-XXXX-8027,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,462c0d22-aed1-4f85-ba6d-97fe790643eb,prosa,233437,'74512986150460030006365,,,29/05/2026,19:53:34,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
STC670419QY1,SISTEMA TRANSPORTE COLECTIVO,9458496,METROTAPAMEX,65509299803,484,PMXB1B7A,Contactless M/Chip,3791-80XX-XXXX-9286,unknown,,american-express,,domestic,MEX,1.01967E+11,Transaction,partner,mit,purchase,captured,,credit,,ad28cee8-a06c-41fb-8295-1c71cb4bed13,amex,170500,'70000006150000751029156,'150700796390,796390,30/05/2026,05:04:58,-6,,,,20260530202605309458496484G484PURCC00,,accepted,01/06/2026,01/06/2026,5,484,5,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9143344,METROBUSL7TAPAMEX,65509299803,484,PMX80E3A,Contactless M/Chip,3793-21XX-XXXX-6213,credit,,american-express,,domestic,MEX,1.01967E+11,Transaction,partner,mit,purchase,captured,,credit,,c21e5b3d-d67a-4725-87a8-d73bbe048893,amex,827791,'70000006150000064127465,'233959218647,218647,30/05/2026,06:15:34,-6,,,,20260530202605309143344484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,4081-76XX-XXXX-5210,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,ffc3c2ab-6a7a-4255-8fda-dc1277172a85,prosa,248831,'74512986149460030016582,,,28/05/2026,16:02:34,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5317-22XX-XXXX-1599,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,credit,,9238d67c-a9f2-4d75-953d-0e8051f9736b,prosa,333199,'75177136150460030027457,,,29/05/2026,16:56:59,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4654-25XX-XXXX-7027,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,credit,,281fd048-7e6b-4918-a81d-006fe65873e7,prosa,886673,'74512986150460030014401,,,29/05/2026,10:26:33,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4152-31XX-XXXX-1967,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,f529a33c-7610-4348-a7a4-4b69fd3a1269,prosa,149463,'74512986149460030002525,,,28/05/2026,08:22:58,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5459-94XX-XXXX-3540,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,credit,,f8c1e077-b1dc-4a39-b281-c8443b1afd9e,prosa,480682,'75177136149460030041254,,,28/05/2026,11:09:35,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4654-25XX-XXXX-3430,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,credit,,42d036c2-6057-4773-9e50-51f2085f9c27,prosa,555771,'74512986149460030017861,,,28/05/2026,21:44:36,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4152-31XX-XXXX-2764,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,5e9b6447-ce48-42db-83b7-325a0ab1a26a,prosa,563763,'74512986151460030040645,,,30/05/2026,17:31:31,,,,,20260530202605309611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,4152-31XX-XXXX-0920,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,88152396-6ace-43ad-a84d-6e2d137b6340,prosa,219833,'74512986149460030030096,,,28/05/2026,06:32:38,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,4169-16XX-XXXX-4929,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,58ce2781-bf23-44f0-b5ae-0bc4476697f2,prosa,11606,'74512986150460030014211,,,29/05/2026,08:40:29,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5101-25XX-XXXX-7464,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,f8224671-9f87-45a3-802b-11f9991f3f1b,prosa,400557,'75177136151460030042224,,,30/05/2026,16:34:20,,,,,20260530202605309611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5311-80XX-XXXX-6756,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,7f46313f-f1e5-4464-a32e-8827d2effed3,prosa,587674,'75177136149460030000946,,,28/05/2026,07:37:13,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,4169-16XX-XXXX-1945,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,9f0fd23b-e7f6-4743-be5a-38691e914c5b,prosa,253563,'74512986149460030016970,,,28/05/2026,15:11:44,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,7,484,7,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4831-12XX-XXXX-2641,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,a4141acf-7a6c-425d-a3e8-d4429febc330,prosa,400686,'74512986150460030009112,,,29/05/2026,17:40:26,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,4772-91XX-XXXX-9717,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,credit,,69520992-2af8-44cc-9060-dedc602d2b45,prosa,625954,'74512986149460030006377,,,28/05/2026,21:49:27,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,5349-89XX-XXXX-2718,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,98d302a5-022e-4624-954c-9b113e1ec21b,prosa,5404,'75177136149460030017742,,,28/05/2026,14:20:51,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,4189-14XX-XXXX-7476,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,aaa150fb-3f03-4c67-861b-cc096bc03692,prosa,408,'74512986150460030039119,,,29/05/2026,07:49:34,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,8792030,METROBUSL2TAPAMEX,65508476998,484,PMX2030A,Contactless M/Chip,3793-21XX-XXXX-2102,credit,,american-express,,domestic,MEX,1.01967E+11,Transaction,partner,mit,purchase,captured,,credit,,8824271b-8b72-46c8-9667-a0f581fb3b21,amex,886722,'70000006150000313704999,'024624975731,975731,30/05/2026,05:48:42,-6,,,,20260530202605308792030484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
STC670419QY1,SISTEMA TRANSPORTE COLECTIVO,9458496,METROTAPAMEX,65509299803,484,PMXB1B7A,Contactless M/Chip,3793-21XX-XXXX-6194,credit,,american-express,,domestic,MEX,1.01963E+11,Transaction,partner,mit,purchase,captured,,credit,,1e66e173-7c5b-4d4c-b505-256f05d4df72,amex,831318,'70000006149000938299841,'002319674403,674403,29/05/2026,06:16:31,-6,,,,20260529202605299458496484G484PURCC00,,accepted,01/06/2026,01/06/2026,5,484,5,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,5101-25XX-XXXX-6935,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,fb46ef43-50cc-406b-9363-fcd815898ca5,prosa,360719,'75177136151460030017861,,,30/05/2026,19:08:58,,,,,20260530202605309753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,4152-31XX-XXXX-9682,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,93f405a8-3ae2-4de5-a9dd-50c5d6c808d6,prosa,557342,'74512986151460030031602,,,30/05/2026,12:51:42,,,,,20260530202605309753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,5532-53XX-XXXX-9171,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,credit,,09de43f4-936f-4f62-b112-ac8c39a08c8a,prosa,283,'75177136151460030033546,,,30/05/2026,11:09:56,,,,,20260530202605309753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
STC670419QY1,SISTEMA TRANSPORTE COLECTIVO,9458496,METROTAPAMEX,65509299803,484,PMXB1B7A,Contactless M/Chip,3400-34XX-XXXX-7721,unknown,,american-express,,domestic,MEX,1.01963E+11,Transaction,partner,mit,purchase,captured,,credit,,150564da-073f-42ea-b3f5-775245f1b326,amex,653206,'70000006149000938295559,'203602105275,105275,29/05/2026,06:35:44,-6,,,,20260529202605299458496484G484PURCC00,,accepted,01/06/2026,01/06/2026,5,484,5,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5317-22XX-XXXX-9342,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,credit,,e80eb771-98c6-49c6-8e1a-c28594aad1cb,prosa,644654,'75177136151460030036010,,,30/05/2026,18:25:59,,,,,20260530202605309611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5328-29XX-XXXX-6402,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,credit,,a2bd79d7-73e9-4d9b-a983-c33d58cf744d,prosa,776226,'75177136150460030029404,,,29/05/2026,21:46:00,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5288-43XX-XXXX-9407,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,credit,,bed1c906-8276-41ff-92d2-f6ec9905bb27,prosa,314879,'75177136150460030018068,,,29/05/2026,20:32:44,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,30,484,30,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4152-31XX-XXXX-0831,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,50ef234e-8823-4764-bc87-5a699fe7562b,prosa,503877,'74512986150460030010003,,,29/05/2026,18:07:23,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,4169-16XX-XXXX-2505,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,3c20e9c7-7270-41f8-aa33-f3600a7d3ead,prosa,203239,'74512986149460030025484,,,28/05/2026,08:19:43,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4081-76XX-XXXX-7796,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,3312fd13-3dfb-45b5-805b-c75469ae1ab6,prosa,928648,'74512986149460030044451,,,28/05/2026,09:23:57,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5546-25XX-XXXX-2273,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,credit,,91e06ee8-f001-4858-bb13-0eb4864a2e9f,prosa,22466,'75177136149460030027139,,,28/05/2026,19:13:48,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,30,484,30,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
STC670419QY1,SISTEMA TRANSPORTE COLECTIVO,9458496,METROTAPAMEX,65509299803,484,PMXB1B7A,Contactless M/Chip,3717-79XX-XXXX-1009,credit,,american-express,,domestic,MEX,1.01967E+11,Transaction,partner,mit,purchase,captured,,credit,,16815368-90bd-4621-b156-bea345ea7be3,amex,842106,'70000006150000688993268,'031339238720,238720,30/05/2026,07:15:11,-6,,,,20260530202605309458496484G484PURCC00,,accepted,01/06/2026,01/06/2026,5,484,5,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5546-25XX-XXXX-9788,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,credit,,1d769fa8-5b8f-4b3f-a688-9e8321d78107,prosa,562723,'75177136150460030003235,,,29/05/2026,11:15:18,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,4027-66XX-XXXX-8159,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,0ab21f8a-407a-4ad5-98c2-6fc37fa36d9e,prosa,249481,'74512986149460030000032,,,28/05/2026,22:30:09,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,8792022,METROBUSL3TAPAMEX,65508476998,484,PMX2022A,Contactless M/Chip,3717-79XX-XXXX-2006,credit,,american-express,,domestic,MEX,1.01967E+11,Transaction,partner,mit,purchase,captured,,credit,,b4b51f3a-8d33-44ad-8a68-b5b23e7d1215,amex,824524,'70000006150000126301769,'030107105053,105053,30/05/2026,06:13:37,-6,,,,20260530202605308792022484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
